date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:27:55	1053/1053	---MC-	404	error ('Not%20Found')	text/html	date:Thu,%2026%20Mar%202020%2008:27:53%20GMT	http://localhost/robots.txt		(from )
09:28:07	16104/16104	---MC-	200	added ('OK')	text/html	date:Thu,%2026%20Mar%202020%2008:27:54%20GMT	http://localhost/zamdibud/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.html	(from )
09:28:07	41467/41467	---M--	200	added ('OK')	text/css	etag:%22a1fb-5969fccd48700%22	http://localhost/zamdibud/wp-includes/css/dist/block-library/style.min.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/css/dist/block-library/style.min9dff.css	(from http://localhost/zamdibud/)
09:28:08	178110/178110	---M--	200	added ('OK')	text/css	etag:%222b7be-599f6383c8861%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/bootstrap.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/bootstrap9dff.css	(from http://localhost/zamdibud/)
09:28:10	44895/44895	---M--	200	added ('OK')	text/css	etag:%22af5f-599f638464ada%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/style.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/style9dff.css	(from http://localhost/zamdibud/)
09:28:11	8943/8943	---MC-	200	added ('OK')	application/rss+xml	etag:%22dbe3b5e2cd3f4dddc1bbb8623dc92962%22	http://localhost/zamdibud/index.php/feed/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/feed/index.html	(from http://localhost/zamdibud/)
09:28:11	1638/1638	---M--	200	added ('OK')	text/css	etag:%22666-599f6383d0240%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/effect.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/effect9dff.css	(from http://localhost/zamdibud/)
09:28:11	1711/1711	---M--	200	added ('OK')	application/rss+xml	etag:%22a8153fe78b2c25c30006a5c5de49b6a1%22	http://localhost/zamdibud/index.php/comments/feed/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/comments/feed/index.html	(from http://localhost/zamdibud/)
09:28:11	43229/43229	---M--	200	added ('OK')	text/css	etag:%22a8dd-599f6383d0240%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all9dff.css	(from http://localhost/zamdibud/)
09:28:13	1346/1346	---M--	200	added ('OK')	application/javascript	etag:%22542-599f63844a066%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/js/custom.js?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/js/custom9dff.js	(from http://localhost/zamdibud/)
09:28:13	10056/10056	---M--	200	added ('OK')	application/javascript	etag:%222748-5333f1f802000%22	http://localhost/zamdibud/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://localhost/zamdibud/)
09:28:16	826/826	---M--	200	added ('OK')	text/xml	date:Thu,%2026%20Mar%202020%2008:28:13%20GMT	http://localhost/zamdibud/xmlrpc.php?rsd	C:/My%20Web%20Sites/za/localhost/zamdibud/xmlrpc0db0.php	(from http://localhost/zamdibud/)
09:28:16	1045/1045	---M--	200	added ('OK')	application/xml	etag:%22415-4ed46af563a00%22	http://localhost/zamdibud/wp-includes/wlwmanifest.xml	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/wlwmanifest.xml	(from http://localhost/zamdibud/)
09:28:18	96873/96873	---M--	200	added ('OK')	application/javascript	etag:%2217a69-5890cf0ac7480%22	http://localhost/zamdibud/wp-includes/js/jquery/jquery.js?ver=1.12.4-wp	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/js/jquery/jquery4a5f.js	(from http://localhost/zamdibud/)
09:28:18	2322/2322	---M--	200	added ('OK')	application/json	date:Thu,%2026%20Mar%202020%2008:28:16%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2F	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embed08f8.json	(from http://localhost/zamdibud/)
09:28:19	2453/2453	---M--	200	added ('OK')	text/xml	date:Thu,%2026%20Mar%202020%2008:28:18%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2F&format=xml	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embeda7d6	(from http://localhost/zamdibud/)
09:28:20	8425/8425	---M--	200	added ('OK')	image/gif	etag:%2220e9-599f6383f26b3%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/images/two-way.gif	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/images/two-way.gif	(from http://localhost/zamdibud/)
09:28:22	14027/14027	---MC-	200	added ('OK')	text/html	date:Thu,%2026%20Mar%202020%2008:28:20%20GMT	http://localhost/zamdibud/index.php/why-zamfara/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/why-zamfara/index.html	(from http://localhost/zamdibud/)
09:28:22	17677/17677	---M--	200	added ('OK')	image/jpeg	etag:%22450d-599f7685f46e2%22	http://localhost/zamdibud/wp-content/uploads/2019/12/images3.jpg	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/uploads/2019/12/images3.jpg	(from http://localhost/zamdibud/)
09:28:23	76436/76436	---MC-	200	added ('OK')	application/json	date:Thu,%2026%20Mar%202020%2008:28:13%20GMT	http://localhost/zamdibud/index.php/wp-json/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/index.html	(from http://localhost/zamdibud/)
09:28:23	7423/7423	---M--	200	added ('OK')	application/javascript	etag:%221cff-599f638451a4d%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/js/jquery.superfish.js?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/js/jquery.superfish9dff.js	(from http://localhost/zamdibud/)
09:28:23	1399/1399	---M--	200	added ('OK')	application/javascript	etag:%22577-5942e46283580%22	http://localhost/zamdibud/wp-includes/js/wp-embed.min.js?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/js/wp-embed.min9dff.js	(from http://localhost/zamdibud/)
09:28:26	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Mar%202020%2008:28:23%20GMT	http://localhost/zamdibud/index.php/zamdibud/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/zamdibud/index.html	(from http://localhost/zamdibud/)
09:28:26	14180/14180	---MC-	200	added ('OK')	text/html	date:Thu,%2026%20Mar%202020%2008:28:23%20GMT	http://localhost/zamdibud/index.php/discover-zamfara/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/discover-zamfara/index.html	(from http://localhost/zamdibud/)
09:28:27	15182/15182	---MC-	200	added ('OK')	text/html	date:Thu,%2026%20Mar%202020%2008:28:23%20GMT	http://localhost/zamdibud/index.php/sectors/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/sectors/index.html	(from http://localhost/zamdibud/)
09:28:29	115048/115048	---M--	200	added ('OK')	application/javascript	etag:%221c168-599f63844a066%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/js/bootstrap.js?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/js/bootstrap9dff.js	(from http://localhost/zamdibud/)
09:28:30	3112/3112	---M--	200	added ('OK')	image/png	etag:%22c28-599f6383ee9c3%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/images/search.png	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/images/search.png	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/style.css?ver=5.3.2)
09:28:30	14980/14980	---MC-	200	added ('OK')	text/html	date:Thu,%2026%20Mar%202020%2008:28:26%20GMT	http://localhost/zamdibud/index.php/contact/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/contact/index.html	(from http://localhost/zamdibud/)
09:28:43	54420/54420	---M--	200	added ('OK')	font/woff2	etag:%22d494-599f638483280%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.woff2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.woff2	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:45	63712/63712	---M--	200	added ('OK')	font/woff	etag:%22f8e0-599f638483280%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.woff	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.woff	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:45	98620/98620	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%221813c-599f638477b8a%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.eot	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.eot	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:48	507478/507478	---M--	200	added ('OK')	image/svg+xml	etag:%227be56-599f638477b8a%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.svg	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.svg	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:52	98620/98620	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%221813c-599f638477b8a%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.eot?	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400d41d.eot	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:54	12220/12220	---M--	200	added ('OK')	font/woff2	etag:%222fbc-599f63848ac3a%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.woff2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.woff2	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:54	31156/31156	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2279b4-599f638486f4b%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.eot	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.eot	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:54	31156/31156	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2279b4-599f638486f4b%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.eot?	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400d41d.eot	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:55	107199/107199	---M--	200	added ('OK')	image/svg+xml	etag:%221a2bf-599f638486f4b%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.svg	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.svg	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:28:56	14712/14712	---M--	200	added ('OK')	font/woff	etag:%223978-599f638486f4b%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.woff	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.woff	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
